istat,comune,regione,provincia,num_residenti,superficie,Lega,Fi,PD,AVS,M5S,Aziv,Fdi,areeint,least_voted,macroarea,most_voted
30102,SAN LEONARDO,Friuli-Venezia Giulia,UD,1047,27.02,15.33,7.1,14.58,5.05,5.61,6.17,26.54,D,AVS,North-East,fdi
30103,SAN PIETRO AL NATISONE,Friuli-Venezia Giulia,UD,2129,24.05,15.46,6.59,17.93,5.03,5.03,7.04,29.46,D,M5s,North-East,fdi
30104,SANTA MARIA LA LONGA,Friuli-Venezia Giulia,UD,2313,19.54,13,7.58,17.33,1.81,4.69,8.48,35.38,C,AVS,North-East,fdi
30105,SAN VITO AL TORRE,Friuli-Venezia Giulia,UD,1219,11.58,13.51,7.14,12.89,7.14,4.81,6.37,31.37,C,M5s,North-East,fdi
30106,SAN VITO DI FAGAGNA,Friuli-Venezia Giulia,UD,1690,8.54,14,8.42,13.29,2.37,4.86,8.42,35.35,C,AVS,North-East,fdi
30107,SAURIS,Friuli-Venezia Giulia,UD,393,41.52,13.77,5.8,18.84,2.9,4.35,10.14,27.54,F,AVS,North-East,fdi
30108,SAVOGNA,Friuli-Venezia Giulia,UD,351,22.11,15.76,11.52,9.09,3.64,6.67,8.48,27.88,D,AVS,North-East,fdi
30109,SEDEGLIANO,Friuli-Venezia Giulia,UD,3681,50.45,16.16,6.62,13.24,2.81,4.3,7,38.72,C,AVS,North-East,fdi
30110,SOCCHIEVE,Friuli-Venezia Giulia,UD,866,65.95,14.37,7.33,12.9,4.4,5.57,10.56,34.31,E,AVS,North-East,fdi
30111,STREGNA,Friuli-Venezia Giulia,UD,317,19.75,4.79,11.64,16.44,2.05,5.48,2.05,39.73,E,AVS,North-East,fdi
30112,SUTRIO,Friuli-Venezia Giulia,UD,1237,21.06,15.6,5.91,13.3,3.78,4.76,7.39,39.08,E,AVS,North-East,fdi
30113,TAIPANA,Friuli-Venezia Giulia,UD,554,65.58,15.56,7,11.28,1.56,3.89,3.89,42.02,E,AVS,North-East,fdi
30114,TALMASSONS,Friuli-Venezia Giulia,UD,3900,43,13.64,8.91,13.14,1.86,5.28,5.99,38.25,C,AVS,North-East,fdi
30116,TARCENTO,Friuli-Venezia Giulia,UD,8830,35.06,12.41,6.19,13.76,3.13,6.1,7.86,35.98,D,AVS,North-East,fdi
30117,TARVISIO,Friuli-Venezia Giulia,UD,4102,205.59,13.29,7.82,11.61,1.89,7.36,7.16,41.31,E,AVS,North-East,fdi
30118,TAVAGNACCO,Friuli-Venezia Giulia,UD,14780,15.38,9.65,6.02,20.45,4.03,7.21,10.32,28.88,C,AVS,North-East,fdi
30120,TERZO D'AQUILEIA,Friuli-Venezia Giulia,UD,2760,28.23,7.64,6.04,29.55,4,7.79,4.44,24.96,C,AVS,North-East,PD
30121,TOLMEZZO,Friuli-Venezia Giulia,UD,9998,65.71,11.65,5.56,15.77,4.01,5.62,10.66,33.24,D,AVS,North-East,fdi
30122,TORREANO,Friuli-Venezia Giulia,UD,2059,34.87,14.33,7.56,15.52,1.59,4.38,4.18,40.6,D,AVS,North-East,fdi
30123,TORVISCOSA,Friuli-Venezia Giulia,UD,2677,48.18,14.39,6.37,25,3.46,8.65,6.76,26.65,D,AVS,North-East,fdi
30124,TRASAGHIS,Friuli-Venezia Giulia,UD,2116,77.74,17.59,5.52,19.33,2.56,5.11,5.01,33.54,D,AVS,North-East,fdi
30126,TREPPO GRANDE,Friuli-Venezia Giulia,UD,1686,11.31,11.3,6.83,14.53,3.11,6.71,5.47,35.65,C,AVS,North-East,fdi
30127,TRICESIMO,Friuli-Venezia Giulia,UD,7604,17.49,10.55,6.21,18.13,3.67,5.25,9.99,32.77,C,AVS,North-East,fdi
30128,TRIVIGNANO UDINESE,Friuli-Venezia Giulia,UD,1586,18.27,13.34,6.73,17.87,2.57,5.75,7.22,33.66,C,AVS,North-East,fdi
30129,UDINE,Friuli-Venezia Giulia,UD,98156,56.67,7.81,5.62,21.86,5.5,7.27,12.82,25.69,A,AVS,North-East,fdi
30130,VARMO,Friuli-Venezia Giulia,UD,2663,36.86,14.9,7.31,10.86,2.51,5.01,7.03,42.13,C,AVS,North-East,fdi
30131,VENZONE,Friuli-Venezia Giulia,UD,1976,54.58,14.21,6.29,19.41,3.25,7.59,6.72,31.67,D,AVS,North-East,fdi
30132,VERZEGNIS,Friuli-Venezia Giulia,UD,845,38.81,11.44,4.9,13.9,4.63,4.63,10.35,36.78,E,M5s,North-East,fdi
30133,VILLA SANTINA,Friuli-Venezia Giulia,UD,2166,13,13.26,6.2,14.55,4.49,7.27,6.31,37.33,E,AVS,North-East,fdi
30135,VISCO,Friuli-Venezia Giulia,UD,816,3.52,13.76,8.2,15.87,2.91,8.47,7.14,29.1,C,AVS,North-East,fdi
30136,ZUGLIO,Friuli-Venezia Giulia,UD,562,8.31,18.49,5.88,9.66,3.36,2.52,9.66,36.97,E,M5s,North-East,fdi
30137,FORGARIA NEL FRIULI,Friuli-Venezia Giulia,UD,1714,29.18,15.66,9.37,9.5,1.87,4.42,6.96,42.3,D,AVS,North-East,fdi
30138,CAMPOLONGO TAPOGLIANO,Friuli-Venezia Giulia,UD,1130,10.9,11.01,5.24,29.02,5.77,4.55,5.59,27.1,C,M5s,North-East,PD
30188,RIVIGNANO TEOR,Friuli-Venezia Giulia,UD,6174,47.44,13.48,7.3,13.18,2.6,4.46,7.77,38.97,C,AVS,North-East,fdi
30189,SAPPADA,Friuli-Venezia Giulia,UD,1305,62.77,19.02,7.21,9.67,1.8,3.11,7.87,42.3,F,AVS,North-East,fdi
30190,FIUMICELLO VILLA VICENTINA,Friuli-Venezia Giulia,UD,6275,28.8,10.43,6.2,23.79,4.17,9.03,6.51,27.44,C,AVS,North-East,fdi
30191,TREPPO LIGOSULLO,Friuli-Venezia Giulia,UD,702,25.58,19.49,5.51,11.03,3.68,3.68,6.99,37.87,E,M5s,North-East,fdi
31001,CAPRIVA DEL FRIULI,Friuli-Venezia Giulia,GO,1622,6.22,10.97,8.28,20.07,3.85,7.58,8.52,28.12,C,AVS,North-East,fdi
31002,CORMONS,Friuli-Venezia Giulia,GO,7250,34.58,10.74,7.03,20.22,4.53,7.91,6.29,29.71,C,AVS,North-East,fdi
31003,DOBERDO' DEL LAGO,Friuli-Venezia Giulia,GO,1340,26.85,9.13,3.54,35.97,5.04,9.13,6.81,14.31,C,Fi,North-East,PD
31004,DOLEGNA DEL COLLIO,Friuli-Venezia Giulia,GO,325,12.49,27.42,5.38,8.6,1.61,8.6,4.84,33.33,D,AVS,North-East,fdi
31005,FARRA D'ISONZO,Friuli-Venezia Giulia,GO,1698,10.13,8.36,5.31,21.47,5.08,7.12,9.94,28.47,C,AVS,North-East,fdi
31006,FOGLIANO REDIPUGLIA,Friuli-Venezia Giulia,GO,2977,7.77,11.71,3.81,23.89,4.02,11.71,6.67,25.6,C,Fi,North-East,fdi
31007,GORIZIA,Friuli-Venezia Giulia,GO,34087,41.11,9.24,7.33,21.01,3.84,8.19,8.32,27.99,A,AVS,North-East,fdi
31008,GRADISCA D'ISONZO,Friuli-Venezia Giulia,GO,6373,10.8,9.86,5.95,23.94,4.53,8.83,7.69,25.77,C,AVS,North-East,fdi
31009,GRADO,Friuli-Venezia Giulia,GO,7959,114.06,10.82,9.27,17.71,2.38,6.89,6.6,35.37,C,AVS,North-East,fdi
31010,MARIANO DEL FRIULI,Friuli-Venezia Giulia,GO,1475,8.36,12.67,5.83,24.21,3.3,8.87,7.6,26.11,C,AVS,North-East,fdi
31011,MEDEA,Friuli-Venezia Giulia,GO,965,7.3,9.05,3.79,24.63,1.89,8.84,6.53,26.74,C,AVS,North-East,fdi
31012,MONFALCONE,Friuli-Venezia Giulia,GO,29233,20.52,11.87,6.52,21.8,4.87,11.37,6.48,23.69,A,AVS,North-East,fdi
31013,MORARO,Friuli-Venezia Giulia,GO,693,3.5,17,8.07,14.99,6.92,6.05,6.05,31.41,C,M5s,North-East,fdi
31014,MOSSA,Friuli-Venezia Giulia,GO,1525,6.09,11.85,6.11,17.96,2.93,10.45,7.26,30.06,C,AVS,North-East,fdi
31015,ROMANS D'ISONZO,Friuli-Venezia Giulia,GO,3706,15.37,11.41,6.78,22.77,3.26,6.52,5.21,28.08,C,AVS,North-East,fdi
31016,RONCHI DEI LEGIONARI,Friuli-Venezia Giulia,GO,11851,16.98,8.36,4.96,25.76,4.68,12.17,7.94,22.31,C,AVS,North-East,PD
31017,SAGRADO,Friuli-Venezia Giulia,GO,2155,14.14,9.01,5.07,24.93,6.47,10.5,6.47,21.43,C,Fi,North-East,PD
31018,SAN CANZIAN D'ISONZO,Friuli-Venezia Giulia,GO,6110,33.58,10.04,5.13,26.4,4.32,9.08,4.99,24.67,C,AVS,North-East,PD
31019,SAN FLORIANO DEL COLLIO,Friuli-Venezia Giulia,GO,747,10.57,12.76,3.91,38.54,3.39,9.38,6.51,17.71,C,AVS,North-East,PD
31020,SAN LORENZO ISONTINO,Friuli-Venezia Giulia,GO,1518,4.36,13.32,8.15,20.31,2.85,9.06,6.6,28.2,C,AVS,North-East,fdi
31021,SAN PIER D'ISONZO,Friuli-Venezia Giulia,GO,1977,9.09,8.68,5.15,29.58,4.96,10.78,5.15,21.09,C,AVS,North-East,PD
31022,SAVOGNA D'ISONZO,Friuli-Venezia Giulia,GO,1740,16.41,9.31,4.29,34.93,3.92,8.33,10.05,16.91,C,AVS,North-East,PD
31023,STARANZANO,Friuli-Venezia Giulia,GO,7266,18.71,9.28,5.15,26.01,5.26,11.31,7.23,22.61,C,Fi,North-East,PD
31024,TURRIACO,Friuli-Venezia Giulia,GO,2808,5.28,7.96,5.38,29.82,4.95,11.25,6.81,21.86,C,AVS,North-East,PD
31025,VILLESSE,Friuli-Venezia Giulia,GO,1670,11.75,12.37,8.36,20.02,4,7.3,7.3,28.62,C,AVS,North-East,fdi
32002,MONRUPINO,Friuli-Venezia Giulia,TS,857,12.68,5,5.48,37.38,3.57,8.81,5.48,17.62,C,AVS,North-East,PD
32003,MUGGIA,Friuli-Venezia Giulia,TS,12966,13.66,9.55,5.6,16.99,3.52,8.34,5.05,36.01,C,AVS,North-East,fdi
32004,SAN DORLIGO DELLA VALLE-DOLINA,Friuli-Venezia Giulia,TS,5832,24.51,6.65,3.94,28.44,4.42,8.84,4.9,22.06,C,Fi,North-East,PD
32005,SGONICO,Friuli-Venezia Giulia,TS,2052,31.31,5.7,2.66,36.66,5.89,9.78,5.22,18.42,C,Fi,North-East,PD
32006,TRIESTE,Friuli-Venezia Giulia,TS,200609,84.49,6.95,5.7,21.14,5.01,9.03,7.88,29.17,A,AVS,North-East,fdi
33001,AGAZZANO,Emilia-Romagna,PC,1972,35.88,9.98,11.8,16.74,4.61,5.79,5.15,34.55,D,AVS,North-East,fdi
33002,ALSENO,Emilia-Romagna,PC,4673,55.51,13.49,9.82,16.21,2.39,7.67,4.46,35.6,C,AVS,North-East,fdi
33003,BESENZONE,Emilia-Romagna,PC,946,23.88,18.33,7.71,9.17,1.04,8.75,5.83,36.88,C,AVS,North-East,fdi
33004,BETTOLA,Emilia-Romagna,PC,2612,122.85,13.77,11.81,13.49,1.83,5.97,3.94,39.78,D,AVS,North-East,fdi
33005,BOBBIO,Emilia-Romagna,PC,3487,106.46,16.05,7.7,20.34,2.36,5.61,5.72,34.41,E,AVS,North-East,fdi
33006,BORGONOVO VAL TIDONE,Emilia-Romagna,PC,7989,51.72,12.28,8.8,18.71,2.18,7.02,5.49,35.36,C,AVS,North-East,fdi
33007,CADEO,Emilia-Romagna,PC,5911,38.59,12.69,8.06,15.44,2.01,8.87,6.08,37.39,C,AVS,North-East,fdi
33008,CALENDASCO,Emilia-Romagna,PC,2407,37.3,12.25,7.7,16.8,2.73,8.94,6.79,36.84,C,AVS,North-East,fdi
33010,CAORSO,Emilia-Romagna,PC,4740,40.95,13.22,8.05,16.95,2.97,6.74,5.85,36.92,C,AVS,North-East,fdi
33011,CARPANETO PIACENTINO,Emilia-Romagna,PC,7640,63.24,12.17,10.62,12.29,2.09,7.02,6.21,40.76,C,AVS,North-East,fdi
33012,CASTELL'ARQUATO,Emilia-Romagna,PC,4548,52.22,10.97,9.69,14.62,2.24,8.13,6.89,36.56,C,AVS,North-East,fdi
33013,CASTEL SAN GIOVANNI,Emilia-Romagna,PC,13813,44.67,13.12,8.9,17.89,2.08,6.64,7.79,34.3,C,AVS,North-East,fdi
33014,CASTELVETRO PIACENTINO,Emilia-Romagna,PC,5223,35.11,10.73,9.38,18.53,2.39,6.8,5.68,37.49,C,AVS,North-East,fdi
33015,CERIGNALE,Emilia-Romagna,PC,119,31.51,20.63,6.35,22.22,1.59,7.94,7.94,31.75,F,AVS,North-East,fdi
33016,COLI,Emilia-Romagna,PC,853,72.14,15.85,9.38,13.62,3.79,5.13,3.79,38.39,E,AVS,North-East,fdi
33017,CORTE BRUGNATELLA,Emilia-Romagna,PC,552,46.32,12.54,12.89,13.94,1.39,5.23,2.44,43.21,E,AVS,North-East,fdi
33018,CORTEMAGGIORE,Emilia-Romagna,PC,4614,36.82,15.23,7.54,17.47,2.29,7.35,6.23,35.18,C,AVS,North-East,fdi
33019,FARINI,Emilia-Romagna,PC,1078,112.15,13.85,12.82,11.45,2.05,7.18,4.44,40.85,E,AVS,North-East,fdi
33020,FERRIERE,Emilia-Romagna,PC,1137,179.57,14.66,10.38,15.98,0.99,5.11,4.28,42.67,F,AVS,North-East,fdi
33021,FIORENZUOLA D'ARDA,Emilia-Romagna,PC,14947,59.74,11.42,8.95,20.92,3.11,9.22,7.51,28.29,C,AVS,North-East,fdi
33022,GAZZOLA,Emilia-Romagna,PC,2104,44.13,10.18,8.53,13.99,2.73,6.87,10.26,36.51,C,AVS,North-East,fdi
33023,GOSSOLENGO,Emilia-Romagna,PC,5666,31.47,9.46,7.16,20.62,3.12,7.76,7.22,34.46,C,AVS,North-East,fdi
33024,GRAGNANO TREBBIENSE,Emilia-Romagna,PC,4491,34.59,10.6,6.61,20.54,2.38,8.27,7.32,33.48,C,AVS,North-East,fdi
33025,GROPPARELLO,Emilia-Romagna,PC,2144,56.28,12.11,10.61,14.04,2.46,5.53,6.93,40.35,D,AVS,North-East,fdi
33026,LUGAGNANO VAL D'ARDA,Emilia-Romagna,PC,3857,54.39,13.36,8.79,14.52,2.04,5.29,6.75,41.62,C,AVS,North-East,fdi
33027,MONTICELLI D'ONGINA,Emilia-Romagna,PC,5118,46.41,11.2,8.94,21.9,2.3,5.89,5.5,35.4,C,AVS,North-East,fdi
33028,MORFASSO,Emilia-Romagna,PC,926,83.78,19.49,9.75,11.86,1.27,6.57,2.97,40.89,E,AVS,North-East,fdi
33030,OTTONE,Emilia-Romagna,PC,468,98.41,16.76,7.26,15.08,1.12,11.73,7.82,28.49,F,AVS,North-East,fdi
33032,PIACENZA,Emilia-Romagna,PC,102731,118.46,8.59,6.87,22.26,3.84,8.27,9.47,30.8,A,AVS,North-East,fdi
33033,PIANELLO VAL TIDONE,Emilia-Romagna,PC,2173,36.39,14.87,12.67,13.82,2.41,3.25,2.83,44.08,D,AVS,North-East,fdi
33034,PIOZZANO,Emilia-Romagna,PC,594,43.57,9.97,7.4,14.15,3.54,6.43,3.54,44.05,D,AVS,North-East,fdi
33035,PODENZANO,Emilia-Romagna,PC,9138,44.58,12.32,8.95,17.78,2.19,6.94,6.48,36.45,C,AVS,North-East,fdi
33036,PONTE DELL'OLIO,Emilia-Romagna,PC,4573,43.97,10.63,11.25,18.4,2.23,6,6.87,35.65,D,AVS,North-East,fdi
33037,PONTENURE,Emilia-Romagna,PC,6512,33.81,11.78,7.34,18.44,2.35,8.62,7.57,34.33,C,AVS,North-East,fdi
33038,RIVERGARO,Emilia-Romagna,PC,7012,43.77,10.37,8.94,17.62,2.8,7.89,8.41,34.4,C,AVS,North-East,fdi
33039,ROTTOFRENO,Emilia-Romagna,PC,12211,34.53,11.22,8.44,18.15,2.53,9.76,6.56,33.92,C,AVS,North-East,fdi
33040,SAN GIORGIO PIACENTINO,Emilia-Romagna,PC,5600,49.07,13.38,9.06,14.14,2.4,7.8,6.3,37.9,C,AVS,North-East,fdi
33041,SAN PIETRO IN CERRO,Emilia-Romagna,PC,808,27.51,14.42,9.86,10.82,1.44,5.29,6.73,34.86,C,AVS,North-East,fdi
33042,SARMATO,Emilia-Romagna,PC,2896,26.96,9.79,7.11,20.7,3.4,9.08,6.32,34.99,C,AVS,North-East,fdi
33043,TRAVO,Emilia-Romagna,PC,2110,80.39,9.75,8.49,19.92,3.19,8.4,6.13,35.04,D,AVS,North-East,fdi
33044,VERNASCA,Emilia-Romagna,PC,2017,72.65,11.08,8.88,18.59,2.01,6.87,4.67,38.19,C,AVS,North-East,fdi
33045,VIGOLZONE,Emilia-Romagna,PC,4193,42.35,8.82,20.24,14.86,2.03,7.26,4.76,33.68,C,AVS,North-East,fdi
33046,VILLANOVA SULL'ARDA,Emilia-Romagna,PC,1681,36.46,10.59,6.66,21.51,2.29,8.41,5.02,35.04,C,AVS,North-East,fdi
33047,ZERBA,Emilia-Romagna,PC,70,25.12,5.56,11.11,19.44,0,13.89,5.56,27.78,F,AVS,North-East,fdi
33048,ZIANO PIACENTINO,Emilia-Romagna,PC,2451,32.91,14.84,8.55,17.58,3.06,6.21,4.92,34.6,D,AVS,North-East,fdi
33049,ALTA VAL TIDONE,Emilia-Romagna,PC,2937,100.87,11.98,9.33,16.9,1.88,6.61,4.08,39.64,E,AVS,North-East,fdi
34001,ALBARETO,Emilia-Romagna,PR,2101,103.95,12.33,7.67,15.34,2.91,5.44,4.37,43.88,E,AVS,North-East,fdi
34002,BARDI,Emilia-Romagna,PR,2044,189.48,11.35,12.5,13.33,1.04,2.92,5.94,43.44,E,AVS,North-East,fdi
34003,BEDONIA,Emilia-Romagna,PR,3200,167.83,14.16,11.81,15.15,1.73,5.07,4.95,39.89,E,AVS,North-East,fdi
34004,BERCETO,Emilia-Romagna,PR,1988,131.58,9.43,7.84,20.13,2.44,8.69,7.2,34.32,E,AVS,North-East,fdi
34005,BORE,Emilia-Romagna,PR,676,43.17,17.9,7.95,24.43,1.7,9.09,4.55,26.42,E,AVS,North-East,fdi
34006,BORGO VAL DI TARO,Emilia-Romagna,PR,6715,152.3,10.8,8.36,20.7,2.39,6,5.82,37.12,E,AVS,North-East,fdi
34007,BUSSETO,Emilia-Romagna,PR,6827,76.44,12.29,8.4,17.44,2.7,8.34,7.75,32.95,C,AVS,North-East,fdi
34008,CALESTANO,Emilia-Romagna,PR,2049,57.17,12.83,9.62,16.98,1.54,7.72,5.11,36.34,D,AVS,North-East,fdi
34009,COLLECCHIO,Emilia-Romagna,PR,14634,58.79,8.12,6.09,26.46,3.56,9.82,8.58,27.1,C,AVS,North-East,fdi
34010,COLORNO,Emilia-Romagna,PR,9008,48.67,11.62,7,20.32,3.24,12.12,7.97,28.21,C,AVS,North-East,fdi
34011,COMPIANO,Emilia-Romagna,PR,1061,37.15,14.36,13.26,18.97,1.29,3.13,2.21,41.07,E,AVS,North-East,fdi
34012,CORNIGLIO,Emilia-Romagna,PR,1755,166.09,13.26,7.96,19.23,2.76,4.2,6.19,38.34,E,AVS,North-East,fdi
34013,FELINO,Emilia-Romagna,PR,9151,38.31,9.09,6.74,22.36,4.24,10.19,7.84,29.67,C,AVS,North-East,fdi
34014,FIDENZA,Emilia-Romagna,PR,26987,95.15,9.56,5.91,23.33,4.12,9.56,7.91,28.13,A,AVS,North-East,fdi
34015,FONTANELLATO,Emilia-Romagna,PR,7013,53.9,11.93,7.11,20.97,2.37,10.25,7.23,31.15,C,AVS,North-East,fdi
34016,FONTEVIVO,Emilia-Romagna,PR,5624,25.92,13.51,6.33,19.33,3.04,12.41,6.04,29.4,C,AVS,North-East,fdi
34017,FORNOVO DI TARO,Emilia-Romagna,PR,5906,57.65,11.05,7.05,23.7,4.4,11.94,6.08,25.68,C,AVS,North-East,fdi
34018,LANGHIRANO,Emilia-Romagna,PR,10599,70.82,11.15,6.22,20.2,2.66,9.05,8.58,31.99,D,AVS,North-East,fdi
34019,LESIGNANO DE' BAGNI,Emilia-Romagna,PR,5033,47.53,9.05,6.07,18.79,4.62,9.58,6.68,35.13,D,AVS,North-East,fdi
34020,MEDESANO,Emilia-Romagna,PR,10703,88.8,10.9,10.16,17.07,2.84,10.41,6.66,32.41,C,AVS,North-East,fdi
34022,MONCHIO DELLE CORTI,Emilia-Romagna,PR,843,69.14,10.94,7.88,22.54,2.84,8.32,4.6,36.54,F,AVS,North-East,fdi
34023,MONTECHIARUGOLO,Emilia-Romagna,PR,11077,48.01,8.57,5.79,24.15,3.69,10.15,8.85,28.87,C,AVS,North-East,fdi
34024,NEVIANO DEGLI ARDUINI,Emilia-Romagna,PR,3466,105.87,11.39,5.94,20.44,4.17,7.83,7.83,31.39,E,AVS,North-East,fdi
34025,NOCETO,Emilia-Romagna,PR,13138,79.64,10.52,9.31,19.98,2.82,9.72,8.35,30.08,C,AVS,North-East,fdi
34026,PALANZANO,Emilia-Romagna,PR,1060,70.33,8.51,7.43,27.17,2.17,5.25,6.16,36.78,F,AVS,North-East,fdi
34027,PARMA,Emilia-Romagna,PR,195998,260.77,6.31,6.56,26.14,5.14,10.35,10.97,23.66,A,AVS,North-East,PD
34028,PELLEGRINO PARMENSE,Emilia-Romagna,PR,955,82.35,12.75,13.42,15.21,2.24,5.82,4.25,34,D,AVS,North-East,fdi
34030,ROCCABIANCA,Emilia-Romagna,PR,2878,40.15,10.07,7.25,24.35,2.97,8.84,6.01,30.87,C,AVS,North-East,fdi
34031,SALA BAGANZA,Emilia-Romagna,PR,5757,30.91,7.93,6.3,25.98,3.43,10.32,7.93,28.2,C,AVS,North-East,fdi
34032,SALSOMAGGIORE TERME,Emilia-Romagna,PR,19819,81.68,10.79,7.75,18.68,3.29,9.98,7.56,30.78,C,AVS,North-East,fdi
34033,SAN SECONDO PARMENSE,Emilia-Romagna,PR,5767,38.2,11.18,7.02,21.3,3.42,9.65,7.34,29.91,C,AVS,North-East,fdi
34035,SOLIGNANO,Emilia-Romagna,PR,1722,73.57,13.33,6.42,20.24,3.52,5.82,5.58,35.03,D,AVS,North-East,fdi
34036,SORAGNA,Emilia-Romagna,PR,4790,45.39,12.5,7.3,19.21,2.62,9.37,7.9,30.96,C,AVS,North-East,fdi
34038,TERENZO,Emilia-Romagna,PR,1172,72.34,10.7,6.52,21.24,2.68,6.52,7.36,34.62,E,AVS,North-East,fdi
34039,TIZZANO VAL PARMA,Emilia-Romagna,PR,2122,78.21,12.73,6.93,20.7,1.23,7.03,9.97,31.62,E,AVS,North-East,fdi
34040,TORNOLO,Emilia-Romagna,PR,894,69.34,15.97,14.26,22.05,1.33,2.66,3.42,34.98,E,AVS,North-East,fdi
34041,TORRILE,Emilia-Romagna,PR,7702,37.3,10.36,6.05,20.22,2.95,13.17,5.99,30.71,C,AVS,North-East,fdi
34042,TRAVERSETOLO,Emilia-Romagna,PR,9556,54.61,10.19,6.63,19.45,3.6,8.14,8.35,32.33,D,AVS,North-East,fdi
34044,VALMOZZOLA,Emilia-Romagna,PR,513,67.88,15.59,5.7,14.83,4.94,8.37,4.94,34.98,E,AVS,North-East,fdi
34045,VARANO DE' MELEGARI,Emilia-Romagna,PR,2617,64.44,11.65,6.44,23.66,3.11,8.25,8.76,29.88,D,AVS,North-East,fdi
34046,VARSI,Emilia-Romagna,PR,1157,79.79,15.05,10.55,16.78,2.6,5.19,6.75,33.91,E,AVS,North-East,fdi
34049,SISSA TRECASALI,Emilia-Romagna,PR,7729,71.95,10.42,7.88,20.54,2.78,10.58,6.32,30.91,C,AVS,North-East,fdi
34050,POLESINE ZIBELLO,Emilia-Romagna,PR,3139,48.51,13.92,9.59,15.74,2.3,7.03,6.28,35.34,C,AVS,North-East,fdi
34051,SORBOLO MEZZANI,Emilia-Romagna,PR,12683,66.98,10.18,7.36,21.3,3.74,11.17,8.08,28.43,C,AVS,North-East,fdi
35001,ALBINEA,Emilia-Romagna,RE,8743,44.02,5.39,4.62,31.83,5.47,7.79,11.95,20.45,C,Fi,North-East,PD
35002,BAGNOLO IN PIANO,Emilia-Romagna,RE,9628,26.74,7.2,5.5,32.84,5.23,14.74,7.32,17.34,C,AVS,North-East,PD
35003,BAISO,Emilia-Romagna,RE,3209,75.31,10.04,7.45,26.28,2.46,8.34,7.45,29,E,AVS,North-East,fdi
35004,BIBBIANO,Emilia-Romagna,RE,10140,28.02,7.25,5.31,32.79,5.25,10.96,7.41,20.68,C,AVS,North-East,PD
35005,BORETTO,Emilia-Romagna,RE,5311,19.16,10.54,8.52,22.82,4.01,8.77,8.35,27.29,D,AVS,North-East,fdi
35006,BRESCELLO,Emilia-Romagna,RE,5675,24.53,11.29,7.97,19.8,3.09,10.94,6.46,32.41,C,AVS,North-East,fdi
35008,CADELBOSCO DI SOPRA,Emilia-Romagna,RE,10704,44.22,8.81,7.45,27.45,3.71,12.82,7.02,22.84,C,AVS,North-East,PD
35009,CAMPAGNOLA EMILIA,Emilia-Romagna,RE,5635,24.73,7.44,4.93,33.93,4.21,9.91,9.41,19.73,C,AVS,North-East,PD
35010,CAMPEGINE,Emilia-Romagna,RE,5292,22.24,6.37,5.79,32.42,3.74,15.69,6.08,18.16,C,AVS,North-East,PD
35011,CARPINETI,Emilia-Romagna,RE,3877,89.52,11.39,8.09,26.07,3.11,8.94,8.61,24.66,E,AVS,North-East,PD
35012,CASALGRANDE,Emilia-Romagna,RE,18946,37.73,8.24,6.06,26.93,3.33,15.14,7.81,23.08,D,AVS,North-East,PD
35013,CASINA,Emilia-Romagna,RE,4455,63.78,7.42,7.67,27.29,4.11,11.23,7.16,23.77,E,AVS,North-East,PD
35014,CASTELLARANO,Emilia-Romagna,RE,15364,57.49,9.7,7.45,21.49,3.12,11.43,8.83,27.82,D,AVS,North-East,fdi
35015,CASTELNOVO DI SOTTO,Emilia-Romagna,RE,8415,34.59,8.28,6.12,34.13,4.3,10.49,6.61,20.2,C,AVS,North-East,PD
35016,CASTELNOVO NE' MONTI,Emilia-Romagna,RE,10360,96.5,9.72,6.49,26.07,4.07,9.04,7.79,29.06,E,AVS,North-East,fdi
35017,CAVRIAGO,Emilia-Romagna,RE,9828,17,6.95,4.72,31.47,6.7,13.65,8.15,16.97,C,Fi,North-East,PD
35018,CANOSSA,Emilia-Romagna,RE,3676,53.36,11.19,7.84,20.52,5.22,9.7,7.09,24.47,D,AVS,North-East,fdi
35020,CORREGGIO,Emilia-Romagna,RE,24966,77.79,5.84,4.1,35.4,5.29,10.87,9.49,17.44,C,Fi,North-East,PD
35021,FABBRICO,Emilia-Romagna,RE,6618,23.04,5.86,3.48,39.49,4.76,15.36,6.11,15.36,C,Fi,North-East,PD
35022,GATTATICO,Emilia-Romagna,RE,5715,42.37,6.86,5.99,26.25,4.57,14.2,7.72,23.79,C,AVS,North-East,PD
35023,GUALTIERI,Emilia-Romagna,RE,6317,36.1,9.65,7.97,27.43,4.06,10.06,7.53,23.49,D,AVS,North-East,PD
35024,GUASTALLA,Emilia-Romagna,RE,14746,52.56,8.86,5.95,26.63,3.92,9.23,9.74,26.4,D,AVS,North-East,PD
35026,LUZZARA,Emilia-Romagna,RE,8520,39.18,8.68,5.48,30.72,2.98,10.65,8.78,22.46,D,AVS,North-East,PD
35027,MONTECCHIO EMILIA,Emilia-Romagna,RE,10433,24.65,7.44,6.73,28,4.39,11.9,8.35,21.16,C,AVS,North-East,PD
35028,NOVELLARA,Emilia-Romagna,RE,13368,58.18,7.96,4.95,34.4,4.92,10.93,7.96,18.75,C,AVS,North-East,PD
35029,POVIGLIO,Emilia-Romagna,RE,7176,43.69,8.43,5.79,30.66,5.18,9.54,8.78,21.65,C,AVS,North-East,PD
